id_match,Team,1 pos.,2 pos.,3 pos.,4 pos.,5 pos.
6049437221,Virtus.pro,Tidehunter,Viper,Phantom Lancer,Clockwerk,Ancient Apparition
6078527166,CDEC,Leshrac,Templar Assassin,Ursa,Hoodwink,Elder Titan
6078527166,Team Magma,Lifestealer,Death Prophet,Doom,Enchantress,Lion
6056951677,Hokori,Faceless Void,Batrider,Mars,Lion,Magnus
6056951677,Latam Defenders,Phantom Lancer,Tiny,Pangolier,Shadow Demon,Phoenix
6046483211,AS Monaco Gambit,Arc Warden,Puck,Tidehunter,Phoenix,Enchantress
6046483211,Tundra Esports,Medusa,Razor,Dragon Knight,Winter Wyvern,Grimstroke
6025387755,Nigma,Luna,Invoker,Mars,Lion,Elder Titan
6025387755,INVICTUS GAMING,Death Prophet,Morphling,Axe,Shadow Shaman,Abaddon
6066158092,Cignal Ultra,Spectre,Dragon Knight,Venomancer,Treant Protector,Phoenix
6066158092,South Built Esports,Faceless Void,Magnus,Centaur Warrunner,Mirana,Ancient Apparition
6068625727,Arkosh Gaming,Ursa,Ember Spirit,Sand King,Lina,Enchantress
6068625727,felt,Luna,Outworld Destroyer,Timbersaw,Winter Wyvern,Lion
6046569234,Tundra Esports,Medusa,Invoker,Brewmaster,Clockwerk,Lion
6046569234,AS Monaco Gambit,Drow Ranger,Razor,Tidehunter,Nyx Assassin,Ancient Apparition
6078576105,Team Magma,Lycan,Morphling,Dragon Knight,Ancient Apparition,Earth Spirit
6078576105,CDEC,Terrorblade,Ember Spirit,Viper,Pangolier,Lion
6054859816,Trident Clan,Drow Ranger,Lina,Axe,Hoodwink,Phoenix
6054859816,Nemiga Gaming,Medusa,Mars,Kunkka,Dark Willow,Ancient Apparition
6024552204,Execration,Ursa,Kunkka,Mars,Ancient Apparition,Mirana
6024552204,Team Secret,Sven,Invoker,Dark Seer,Hoodwink,Clockwerk
6046470417,ViKin.gg,Ursa,Leshrac,Centaur Warrunner,Io,Nyx Assassin
6046470417,Team Unique,Troll Warlord,Dragon Knight,Doom,Lion,Winter Wyvern
6057015475,Infamous Gaming,Templar Assassin,Puck,Beastmaster,Hoodwink,Gyrocopter
6057015475,Omega Gaming,Wraith King,Tiny,Centaur Warrunner,Ancient Apparition,Snapfire
6077447817,Into The Breach,Luna,Void Spirit,Broodmother,Clockwerk,Lion
6077447817,Hippomaniacs,Chaos Knight,Leshrac,Axe,Lina,Winter Wyvern
6024633154,Team Secret,Monkey King,Puck,Magnus,Enchantress,Snapfire
6024633154,Execration,Lifestealer,Bristleback,Doom,Grimstroke,Lion
6068735577,Arkosh Gaming,Pudge,Razor,Luna,Sniper,Crystal Maiden
6068735577,felt,Morphling,Kunkka,Dragon Knight,Nyx Assassin,Winter Wyvern
6046544052,ViKin.gg,Luna,Storm Spirit,Broodmother,Enchantress,Nyx Assassin
6046544052,Team Unique,Chaos Knight,Magnus,Viper,Clockwerk,Hoodwink
6078632746,Xtreme  Gaming,Faceless Void,Storm Spirit,Mars,Shadow Shaman,Ancient Apparition
6078632746,Aster.Aries,Medusa,Puck,Doom,Lion,Phoenix
6054926748,Nemiga Gaming,Ursa,Enchantress,Doom,Pangolier,Lion
6054926748,Trident Clan,Spectre,Puck,Sand King,Warlock,Nyx Assassin
6046220760,Nigma,Anti-Mage,Razor,Dragon Knight,Phoenix,Shadow Demon
6046220760,Team Secret,Timbersaw,Void Spirit,Phantom Lancer,Ancient Apparition,Nyx Assassin
6024739769,INVICTUS GAMING,Drow Ranger,Razor,Dark Seer,Lion,Clockwerk
6024739769,Vici Gaming,Faceless Void,Templar Assassin,Doom,Ancient Apparition,Earth Spirit
6057079568,Infamous Gaming,Templar Assassin,Puck,Centaur Warrunner,Enchantress,Gyrocopter
6057079568,Omega Gaming,Medusa,Void Spirit,Sand King,Grimstroke,Tiny
6078685621,Aster.Aries,Ursa,Puck,Doom,Hoodwink,Ancient Apparition
6078685621,Xtreme  Gaming,Medusa,Lina,Sand King,Lion,Abaddon
6077499738,Hippomaniacs,Wraith King,Zeus,Dragon Knight,Lina,Shadow Demon
6077499738,Into The Breach,Terrorblade,Snapfire,Tidehunter,Tusk,Mirana
6067481477,Lilgun,Timbersaw,Lycan,Venomancer,Grimstroke,Nyx Assassin
6067481477,Team SMG,Lifestealer,Doom,Brewmaster,Tusk,Lion
6068802013,bumble bEE's,Spectre,Dragon Knight,Viper,Winter Wyvern,Nyx Assassin
6068802013,DogChamp,Morphling,Storm Spirit,Pangolier,Treant Protector,Rubick
6024827482,INVICTUS GAMING,Ursa,Storm Spirit,Legion Commander,Lion,Warlock
6024827482,Vici Gaming,Terrorblade,Puck,Mars,Phoenix,Dark Willow
6046399362,Team Secret,Mars,Leshrac,Alchemist,Witch Doctor,Enchantress
6046399362,Nigma,Axe,Templar Assassin,Sand King,Phoenix,Winter Wyvern
6056135229,Team Empire,Luna,Puck,Dragon Knight,Lina,Enchantress
6056135229,Winstrike Team,Faceless Void,Batrider,Axe,Hoodwink,Phoenix
6078773128,LBZS,Terrorblade,Leshrac,Doom,Winter Wyvern,Lion
6078773128,Team Magma,Wraith King,Lina,Centaur Warrunner,Hoodwink,Tusk
6046275234,OG,Chaos Knight,Puck,Timbersaw,Winter Wyvern,Lion
6046275234,Team Liquid,Razor,Mars,Broodmother,Oracle,Hoodwink
6024925076,INVICTUS GAMING,Phantom Lancer,Ember Spirit,Centaur Warrunner,Shadow Shaman,Warlock
6024925076,AS Monaco Gambit,Wraith King,Puck,Dazzle,Clockwerk,Ancient Apparition
6067538339,Lilgun,Bristleback,Puck,Viper,Phoenix,Clockwerk
6067538339,Team SMG,Medusa,Batrider,Beastmaster,Enchantress,Lion
6078763173,Hellbear Smashers,Arc Warden,Lina,Axe,Hoodwink,Phoenix
6078763173,Ghost Frogs,Drow Ranger,Templar Assassin,Tidehunter,Mirana,Winter Wyvern
6046389369,Team Liquid,Leshrac,Razor,Slardar,Lion,Io
6046389369,OG,Templar Assassin,Puck,Centaur Warrunner,Clockwerk,Phoenix
6068855353,bumble bEE's,Luna,Death Prophet,Centaur Warrunner,Treant Protector,Nyx Assassin
6068855353,DogChamp,Monkey King,Templar Assassin,Pangolier,Abaddon,Lion
6078833569,LBZS,Luna,Leshrac,Mars,Skywrath Mage,Elder Titan
6078833569,Team Magma,Wraith King,Templar Assassin,Sand King,Abaddon,Lion
6025014333,AS Monaco Gambit,Huskar,Shadow Fiend,Dazzle,Clockwerk,Disruptor
6025014333,INVICTUS GAMING,Morphling,Storm Spirit,Mars,Nyx Assassin,Enchantress
6056228969,Winstrike Team,Juggernaut,Templar Assassin,Axe,Phoenix,Lion
6056228969,Team Empire,Medusa,Invoker,Timbersaw,Hoodwink,Enchantress
6047895488,AS Monaco Gambit,Luna,Morphling,Dark Seer,Spirit Breaker,Hoodwink
6047895488,ViKin.gg,Doom,Storm Spirit,Timbersaw,Winter Wyvern,Nyx Assassin
6057149049,BINOMISTAS,Troll Warlord,Dragon Knight,Leshrac,Abaddon,Hoodwink
6057149049,Inverse,Juggernaut,Kunkka,Mars,Grimstroke,Tiny
6067481645,Execration,Juggernaut,Puck,Doom,Ancient Apparition,Lion
6067481645,496 Gaming,Riki,Night Stalker,Leshrac,Winter Wyvern,Nyx Assassin
6047991403,ViKin.gg,Lifestealer,Leshrac,Death Prophet,Abaddon,Nyx Assassin
6047991403,AS Monaco Gambit,Juggernaut,Templar Assassin,Tidehunter,Rubick,Winter Wyvern
6078846132,Ghost Frogs,Faceless Void,Dragon Knight,Broodmother,Mirana,Disruptor
6078846132,Hellbear Smashers,Gyrocopter,Batrider,Leshrac,Nyx Assassin,Abaddon
6068895002,D2 Hustlers,Gyrocopter,Invoker,Timbersaw,Crystal Maiden,Abaddon
6068895002,Arkosh Gaming,Terrorblade,Void Spirit,Enigma,Earth Spirit,Viper
6078906548,phoenix gaming,Terrorblade,Void Spirit,Doom,Phoenix,Hoodwink
6078906548,Aster.Aries,Morphling,Puck,Dragon Knight,Shadow Demon,Death Prophet
6026011973,Evil Geniuses,Bloodseeker,Templar Assassin,Mars,Ancient Apparition,Snapfire
6026011973,TNC Predator,Wraith King,Bristleback,Dark Seer,Lion,Earth Spirit
6047897871,Nigma,Anti-Mage,Invoker,Axe,Warlock,Rubick
6047897871,OG,Medusa,Void Spirit,Brewmaster,Ancient Apparition,Nyx Assassin
6056136378,Team Unique,Luna,Ember Spirit,Dragon Knight,Phoenix,Hoodwink
6056136378,B8,Phantom Lancer,Windranger,Timbersaw,Enchantress,Lion
6026091566,TNC Predator,Spectre,Puck,Night Stalker,Lion,Tiny
6026091566,Evil Geniuses,Terrorblade,Dragon Knight,Mars,Ancient Apparition,Shadow Shaman
6078995664,phoenix gaming,Medusa,Razor,Doom,Disruptor,Nyx Assassin
6078995664,Aster.Aries,Chaos Knight,Magnus,Dragon Knight,Hoodwink,Lion
6047986029,OG,Drow Ranger,Hoodwink,Axe,Oracle,Mirana
6047986029,Nigma,Luna,Invoker,Timbersaw,Shadow Shaman,Elder Titan
6078913575,Ghost Frogs,Monkey King,Ember Spirit,Dragon Knight,Shadow Demon,Abaddon
6078913575,Hellbear Smashers,Wraith King,Invoker,Phoenix,Nyx Assassin,Grimstroke
6067538989,496 Gaming,Axe,Batrider,Leshrac,Winter Wyvern,Earth Spirit
6067538989,Execration,Terrorblade,Puck,Dragon Knight,Phoenix,Mirana
6057225124,Hokori,Luna,Ember Spirit,Broodmother,Undying,Hoodwink
6057225124,NoPing Esports,Sven,Kunkka,Venomancer,Viper,Mirana
6068940251,Arkosh Gaming,Lifestealer,Tiny,Viper,Clockwerk,Lion
6068940251,D2 Hustlers,Naga Siren,Puck,Timbersaw,Nyx Assassin,Phoenix
6078767378,Chicken Fighters,Faceless Void,Razor,Elder Titan,Snapfire,Phoenix
6078767378,ViKin.gg,Morphling,Void Spirit,Alchemist,Abaddon,Lina
6048044058,OG,Medusa,Hoodwink,Timbersaw,Mars,Shadow Demon
6048044058,Nigma,Axe,Storm Spirit,Sand King,Undying,Winter Wyvern
6079109141,Aster.Aries,Morphling,Puck,Magnus,Shadow Demon,Lion
6079109141,phoenix gaming,Terrorblade,Void Spirit,Tidehunter,Nyx Assassin,Phoenix
6026219483,beastcoast,Juggernaut,Mars,Phoenix,Winter Wyvern,Clockwerk
6026219483,PSG.LGD,Anti-Mage,Magnus,Sand King,Grimstroke,Treant Protector
6078835307,ViKin.gg,Phantom Lancer,Lina,Pangolier,Abaddon,Snapfire
6078835307,Chicken Fighters,Phantom Assassin,Razor,Viper,Clockwerk,Phoenix
6056205424,B8,Terrorblade,Windranger,Dark Seer,Disruptor,Nyx Assassin
6056205424,Team Unique,Lifestealer,Kunkka,Dragon Knight,Hoodwink,Lion
6067608148,Execration,Spectre,Death Prophet,Axe,Treant Protector,Mirana
6067608148,496 Gaming,Faceless Void,Storm Spirit,Tidehunter,Winter Wyvern,Nyx Assassin
6048938116,ViKin.gg,Ursa,Razor,Timbersaw,Winter Wyvern,Lion
6048938116,Alliance,Luna,Puck,Axe,Phoenix,Hoodwink
6079001945,Into The Breach,Medusa,Puck,Timbersaw,Nyx Assassin,Hoodwink
6079001945,Brame,Juggernaut,Magnus,Axe,Enchantress,Lina
6026361127,beastcoast,Phantom Lancer,Snapfire,Timbersaw,Ancient Apparition,Shadow Demon
6026361127,PSG.LGD,Morphling,Puck,Death Prophet,Pangolier,Elder Titan
6069930421,bumble bEE's,Faceless Void,Viper,Dragon Knight,Mars,Mirana
6069930421,Simply TOOBASED,Luna,Batrider,Death Prophet,Tusk,Phoenix
6079903917,Team Magma,Razor,Morphling,Dragon Knight,Hoodwink,Mirana
6079903917,Sparking Arrow Gaming,Terrorblade,Leshrac,Axe,Lion,Phoenix
6079071958,Into The Breach,Morphling,Void Spirit,Timbersaw,Clockwerk,Hoodwink
6079071958,Brame,Anti-Mage,Ember Spirit,Batrider,Keeper of the Light,Lina
6057282874,NoPing Esports,Templar Assassin,Queen of Pain,Mars,Viper,Lion
6057282874,Hokori,Medusa,Batrider,Dark Seer,Treant Protector,Nyx Assassin
6049053288,Alliance,Gyrocopter,Pangolier,Timbersaw,Io,Lion
6049053288,ViKin.gg,Spectre,Leshrac,Death Prophet,Abaddon,Clockwerk
6070040465,bumble bEE's,Lifestealer,Death Prophet,Mars,Oracle,Hoodwink
6070040465,Simply TOOBASED,Gyrocopter,Dragon Knight,Leshrac,Pangolier,Ancient Apparition
6026468379,Team Liquid,Medusa,Puck,Doom,Grimstroke,Enchantress
6026468379,Vici Gaming,Spectre,Dragon Knight,Mars,Snapfire,Dark Willow
6079202085,Into The Breach,Luna,Ember Spirit,Doom,Clockwerk,Hoodwink
6079202085,Brame,Morphling,Batrider,Axe,Abaddon,Lina
6067596085,Ωmega Esports,Elder Titan,Templar Assassin,Mars,Lion,Shadow Demon
6067596085,Galaxy Racer Esports,Spectre,Meepo,Dark Seer,Phoenix,Nyx Assassin
6079953535,Team Magma,Luna,Morphling,Dragon Knight,Hoodwink,Lina
6079953535,Sparking Arrow Gaming,Axe,Invoker,Doom,Phoenix,Shadow Demon
6070130213,bumble bEE's,Terrorblade,Death Prophet,Earthshaker,Oracle,Snapfire
6070130213,Simply TOOBASED,Phantom Lancer,Lina,Sand King,Lion,Phoenix
6056316785,Nemiga Gaming,Lifestealer,Mars,Magnus,Dark Willow,Crystal Maiden
6056316785,EXTREMUM,Juggernaut,Razor,Timbersaw,Enchantress,Lion
6048937284,OG,Naga Siren,Hoodwink,Necrophos,Ancient Apparition,Dragon Knight
6048937284,Quincy Crew,Wraith King,Batrider,Venomancer,Clockwerk,Lion
6057335567,Infamous Gaming,Medusa,Puck,Dragon Knight,Dark Willow,Witch Doctor
6057335567,BINOMISTAS,Terrorblade,Death Prophet,Broodmother,Enchantress,Shadow Shaman
6070245400,Black N Yellow,Morphling,Puck,Dragon Knight,Mirana,Clockwerk
6070245400,Arkosh Gaming,Luna,Void Spirit,Viper,Earth Spirit,Visage
6078923814,Spider Pigzs,Luna,Invoker,Night Stalker,Enchantress,Lion
6078923814,Team Bald Reborn,Drow Ranger,Puck,Dark Seer,Abaddon,Nyx Assassin
6049050352,Quincy Crew,Doom,Dragon Knight,Luna,Hoodwink,Abaddon
6049050352,OG,Axe,Tiny,Dark Seer,Phoenix,Clockwerk
6070298419,Arkosh Gaming,Nature's Prophet,Ember Spirit,Ursa,Clockwerk,Gyrocopter
6070298419,Black N Yellow,Venomancer,Viper,Medusa,Nyx Assassin,Crystal Maiden
6080001045,Royal Never Give Up,Luna,Lina,Dark Seer,Nyx Assassin,Undying
6080001045,Aster.Aries,Juggernaut,Timbersaw,Doom,Lion,Clockwerk
6026574176,Team Liquid,Phantom Assassin,Leshrac,Axe,Winter Wyvern,Tiny
6026574176,Vici Gaming,Spectre,Templar Assassin,Mars,Dark Willow,Ancient Apparition
6067666906,Ωmega Esports,Terrorblade,Bristleback,Dragon Knight,Winter Wyvern,Lina
6067666906,Galaxy Racer Esports,Drow Ranger,Puck,Tidehunter,Phoenix,Lion
6079148465,Spider Pigzs,Timbersaw,Invoker,Phantom Assassin,Jakiro,Lion
6079148465,Team Bald Reborn,Tidehunter,Void Spirit,Razor,Grimstroke,Nyx Assassin
6070459198,bumble bEE's,Luna,Invoker,Centaur Warrunner,Witch Doctor,Nyx Assassin
6070459198,Black N Yellow,Juggernaut,Death Prophet,Timbersaw,Lion,Clockwerk
6057384149,BINOMISTAS,Axe,Dragon Knight,Broodmother,Undying,Mirana
6057384149,Infamous Gaming,Gyrocopter,Invoker,Venomancer,Enchantress,Winter Wyvern
6056416709,EXTREMUM,Weaver,Ember Spirit,Broodmother,Phoenix,Hoodwink
6056416709,Nemiga Gaming,Medusa,Pangolier,Razor,Lion,Ancient Apparition
6079261923,Chicken Fighters,Luna,Invoker,Dragon Knight,Hoodwink,Phoenix
6079261923,Hellbear Smashers,Axe,Lina,Mars,Pugna,Winter Wyvern
6026675519,Vici Gaming,Medusa,Puck,Timbersaw,Ancient Apparition,Earth Spirit
6026675519,TNC Predator,Drow Ranger,Tiny,Mars,Enchantress,Lion
6070512304,bumble bEE's,Spectre,Death Prophet,Legion Commander,Oracle,Hoodwink
6070512304,Black N Yellow,Luna,Lina,Doom,Nyx Assassin,Ancient Apparition
6080048932,Royal Never Give Up,Lifestealer,Lina,Legion Commander,Nyx Assassin,Death Prophet
6080048932,Aster.Aries,Ursa,Doom,Axe,Lion,Phoenix
6049557684,OG,Axe,Morphling,Monkey King,Winter Wyvern,Mirana
6049557684,Alliance,Timbersaw,Tiny,Wraith King,Skywrath Mage,Hoodwink
6079386505,Chicken Fighters,Terrorblade,Leshrac,Axe,Lion,Phoenix
6079386505,Hellbear Smashers,Gyrocopter,Puck,Brewmaster,Hoodwink,Abaddon
6026757158,TNC Predator,Monkey King,Razor,Magnus,Snapfire,Nyx Assassin
6026757158,Vici Gaming,Morphling,Templar Assassin,Slardar,Oracle,Dark Willow
6070583719,bumble bEE's,Ursa,Death Prophet,Axe,Oracle,Hoodwink
6070583719,Black N Yellow,Morphling,Puck,Doom,Tiny,Ancient Apparition
6057429141,Infamous Gaming,Faceless Void,Invoker,Axe,Mirana,Oracle
6057429141,BINOMISTAS,Terrorblade,Bloodseeker,Mars,Phoenix,Nyx Assassin
6067657925,Cignal Ultra,Monkey King,Lina,Axe,Phoenix,Treant Protector
6067657925,Motivate.Trust Gaming,Medusa,Storm Spirit,Timbersaw,Snapfire,Lion
6080339905,Royal Never Give Up,Drow Ranger,Mars,Alchemist,Lion,Undying
6080339905,Team Magma,Terrorblade,Puck,Timbersaw,Hoodwink,Nyx Assassin
6079470359,Spider Pigzs,Terrorblade,Lina,Timbersaw,Jakiro,Nyx Assassin
6079470359,Into The Breach,Drow Ranger,Puck,Magnus,Tusk,Shadow Demon
6026013605,Team Liquid,Phantom Assassin,Templar Assassin,Magnus,Oracle,Lina
6026013605,beastcoast,Faceless Void,Venomancer,Leshrac,Earth Spirit,Snapfire
6071803988,4 Zoomers,Luna,Leshrac,Magnus,Winter Wyvern,Rubick
6071803988,bumble bEE's,Razor,Kunkka,Timbersaw,Oracle,Hoodwink
6056582479,Nemiga Gaming,Axe,Windranger,Broodmother,Nyx Assassin,Keeper of the Light
6056582479,EXTREMUM,Dragon Knight,Death Prophet,Drow Ranger,Enchantress,Lion
6080395234,Royal Never Give Up,Terrorblade,Dragon Knight,Sand King,Hoodwink,Winter Wyvern
6080395234,Team Magma,Ursa,Templar Assassin,Mars,Lion,Earth Spirit
6079532974,Spider Pigzs,Gyrocopter,Snapfire,Dark Seer,Winter Wyvern,Nyx Assassin
6079532974,Into The Breach,Spectre,Zeus,Axe,Clockwerk,Mirana
6026106253,Team Liquid,Bristleback,Templar Assassin,Legion Commander,Oracle,Snapfire
6026106253,beastcoast,Abaddon,Venomancer,Leshrac,Ancient Apparition,Tiny
6071914455,4 Zoomers,Alchemist,Invoker,Axe,Winter Wyvern,Hoodwink
6071914455,bumble bEE's,Medusa,Templar Assassin,Dragon Knight,Abaddon,Lion
6080459928,Royal Never Give Up,Terrorblade,Ember Spirit,Axe,Hoodwink,Winter Wyvern
6080459928,Team Magma,Luna,Templar Assassin,Timbersaw,Elder Titan,Lion
6067705179,Cignal Ultra,Phantom Assassin,Puck,Timbersaw,Mirana,Grimstroke
6067705179,Motivate.Trust Gaming,Spectre,Templar Assassin,Mars,Ancient Apparition,Lion
6058377114,EGOBOYS,Sven,Void Spirit,Axe,Tusk,Ancient Apparition
6058377114,NoPing Esports,Gyrocopter,Kunkka,Venomancer,Oracle,Tiny
6071984808,4 Zoomers,Axe,Storm Spirit,Faceless Void,Keeper of the Light,Mirana
6071984808,bumble bEE's,Ursa,Puck,Timbersaw,Treant Protector,Hoodwink
6026231485,Team Spirit,Wraith King,Tiny,Tidehunter,Grimstroke,Shadow Shaman
6026231485,Evil Geniuses,Doom,Puck,Ursa,Enchantress,Earth Spirit
6081496014,Elephant,Wraith King,Lina,Brewmaster,Lion,Winter Wyvern
6081496014,Team Magma,Spectre,Death Prophet,Mars,Hoodwink,Jakiro
6049652918,Alliance,Lifestealer,Magnus,Doom,Mirana,Winter Wyvern
6049652918,OG,Sven,Hoodwink,Sand King,Omniknight,Phoenix
6056389893,Fantastic Five,Bloodseeker,Batrider,Axe,Enchantress,Mirana
6056389893,AS Monaco Gambit,Wraith King,Invoker,Timbersaw,Hoodwink,Phoenix
6072077922,Undying,Spectre,Viper,Sand King,Hoodwink,Winter Wyvern
6072077922,4 Zoomers,Naga Siren,Invoker,Axe,Abaddon,Snapfire
6080362759,Chicken Fighters,Faceless Void,Invoker,Beastmaster,Snapfire,Winter Wyvern
6080362759,Team Liquid,Slark,Lina,Slardar,Oracle,Io
6081547301,Team Magma,Luna,Morphling,Mars,Elder Titan,Hoodwink
6081547301,Elephant,Magnus,Lina,Dark Seer,Earth Spirit,Lion
6072143944,4 Zoomers,Faceless Void,Storm Spirit,Dragon Knight,Elder Titan,Hoodwink
6072143944,Undying,Axe,Invoker,Timbersaw,Nyx Assassin,Phoenix
6067770560,Execration,Ember Spirit,Templar Assassin,Viper,Treant Protector,Earth Spirit
6067770560,Team SMG,Nature's Prophet,Storm Spirit,Beastmaster,Lion,Enchantress
6080417552,Chicken Fighters,Faceless Void,Snapfire,Magnus,Techies,Winter Wyvern
6080417552,Team Liquid,Luna,Leshrac,Axe,Keeper of the Light,Nyx Assassin
6058494460,NoPing Esports,Gyrocopter,Tiny,Tidehunter,Oracle,Lion
6058494460,EGOBOYS,Terrorblade,Templar Assassin,Dark Seer,Clockwerk,Ancient Apparition
6081649693,Elephant,Luna,Puck,Tidehunter,Grimstroke,Lion
6081649693,EHOME,Medusa,Lina,Mars,Abaddon,Rubick
6050625911,T1,Wraith King,Doom,Axe,Ancient Apparition,Grimstroke
6050625911,Alliance,Anti-Mage,Magnus,Tidehunter,Lion,Winter Wyvern
6080517396,Spider Pigzs,Luna,Snapfire,Sand King,Enchantress,Grimstroke
6080517396,Nigma,Terrorblade,Lina,Slardar,Vengeful Spirit,Tusk
6081734536,EHOME,Medusa,Puck,Axe,Phoenix,Lion
6081734536,Elephant,Terrorblade,Leshrac,Tidehunter,Mirana,Nyx Assassin
6056513924,AS Monaco Gambit,Spectre,Lina,Axe,Phoenix,Winter Wyvern
6056513924,Fantastic Five,Luna,Pugna,Underlord,Enchantress,Earth Spirit
6050732096,Alliance,Centaur Warrunner,Shadow Fiend,Chaos Knight,Shadow Demon,Winter Wyvern
6050732096,T1,Doom,Tiny,Luna,Treant Protector,Lion
6080602503,Nigma,Luna,Windranger,Centaur Warrunner,Elder Titan,Io
6080602503,Spider Pigzs,Terrorblade,Pangolier,Mars,Hoodwink,Keeper of the Light
6081805157,Elephant,Faceless Void,Templar Assassin,Brewmaster,Hoodwink,Elder Titan
6081805157,EHOME,Terrorblade,Razor,Dark Seer,Winter Wyvern,Clockwerk
6026329775,Evil Geniuses,Phantom Lancer,Storm Spirit,Timbersaw,Phoenix,Lion
6026329775,Team Spirit,Gyrocopter,Templar Assassin,Mars,Disruptor,Tiny
6067842155,Execration,Magnus,Dragon Knight,Lifestealer,Treant Protector,Enchantress
6067842155,Team SMG,Chaos Knight,Death Prophet,Razor,Ancient Apparition,Nyx Assassin
6058609483,BINOMISTAS,Luna,Monkey King,Leshrac,Abaddon,Shadow Shaman
6058609483,Unknown Team,Faceless Void,Kunkka,Dragon Knight,Hoodwink,Ancient Apparition
6080913054,Team Liquid,Luna,Lone Druid,Axe,Viper,Mirana
6080913054,Nigma,Phantom Assassin,Lina,Timbersaw,Enchantress,Dark Willow
6081888081,EHOME,Luna,Zeus,Brewmaster,Winter Wyvern,Hoodwink
6081888081,Elephant,Terrorblade,Lina,Sand King,Phoenix,Clockwerk
6056645678,AS Monaco Gambit,Terrorblade,Void Spirit,Axe,Dark Willow,Elder Titan
6056645678,Fantastic Five,Lifestealer,Invoker,Underlord,Ancient Apparition,Mirana
6050937230,Virtus.pro,Doom,Templar Assassin,Kunkka,Lion,Silencer
6050937230,T1,Phantom Assassin,Venomancer,Magnus,Enchantress,Winter Wyvern
6067910553,Execration,Terrorblade,Invoker,Viper,Winter Wyvern,Earth Spirit
6067910553,Team SMG,Drow Ranger,Batrider,Night Stalker,Elder Titan,Enchantress
6058696782,Unknown Team,Medusa,Puck,Dark Seer,Hoodwink,Clockwerk
6058696782,BINOMISTAS,Terrorblade,Death Prophet,Pangolier,Enchantress,Nyx Assassin
6026470153,Nigma,Wraith King,Puck,Dragon Knight,Ancient Apparition,Winter Wyvern
6026470153,PSG.LGD,Faceless Void,Ember Spirit,Legion Commander,Snapfire,Elder Titan
6081000417,Nigma,Luna,Storm Spirit,Mars,Hoodwink,Tusk
6081000417,Team Liquid,Chaos Knight,Pangolier,Broodmother,Phoenix,Lina
6051032596,Virtus.pro,Juggernaut,Lina,Centaur Warrunner,Enchantress,Winter Wyvern
6051032596,T1,Wraith King,Magnus,Viper,Lion,Abaddon
6056828463,Team Empire,Medusa,Magnus,Timbersaw,Hoodwink,Enchantress
6056828463,Team Unique,Luna,Lina,Sand King,Ancient Apparition,Dark Willow
6058926863,NoPing Esports,Luna,Kunkka,Viper,Abaddon,Mirana
6058926863,Unknown Team,Morphling,Storm Spirit,Tidehunter,Dark Willow,Clockwerk
6026564858,Nigma,Lifestealer,Puck,Doom,Grimstroke,Clockwerk
6026564858,PSG.LGD,Spectre,Templar Assassin,Axe,Skywrath Mage,Enchantress
6081062156,Nigma,Luna,Templar Assassin,Mars,Hoodwink,Io
6081062156,Team Liquid,Monkey King,Razor,Timbersaw,Keeper of the Light,Enigma
6067993716,Motivate.Trust Gaming,Wraith King,Dragon Knight,Viper,Shadow Demon,Hoodwink
6067993716,Galaxy Racer Esports,Terrorblade,Puck,Death Prophet,Enchantress,Lion
6056961029,Team Unique,Bloodseeker,Lina,Doom,Phoenix,Lion
6056961029,Team Empire,Phantom Lancer,Windranger,Dragon Knight,Hoodwink,Enchantress
6051126706,T1,Spectre,Puck,Leshrac,Hoodwink,Nyx Assassin
6051126706,Virtus.pro,Faceless Void,Death Prophet,Timbersaw,Lion,Winter Wyvern
6026660506,Nigma,Terrorblade,Puck,Mars,Lion,Elder Titan
6026660506,Team Spirit,Spectre,Dragon Knight,Centaur Warrunner,Grimstroke,Shadow Shaman
6057031059,Team Empire,Luna,Broodmother,Mars,Hoodwink,Abaddon
6057031059,Team Unique,Terrorblade,Puck,Centaur Warrunner,Elder Titan,Lion
6051198824,Virtus.pro,Abaddon,Lina,Kunkka,Enchantress,Disruptor
6051198824,T1,Lifestealer,Viper,Axe,Warlock,Nyx Assassin
6058993154,NoPing Esports,Sven,Kunkka,Mars,Viper,Mirana
6058993154,Unknown Team,Gyrocopter,Void Spirit,Tidehunter,Hoodwink,Winter Wyvern
6069011823,OB.Neon,Juggernaut,Batrider,Doom,Enchantress,Rubick
6069011823,Execration,Spectre,Razor,Viper,Phoenix,Earth Spirit
6069086044,OB.Neon,Phantom Assassin,Void Spirit,Batrider,Enchantress,Rubick
6069086044,Execration,Luna,Puck,Viper,Treant Protector,Earth Spirit
6057110230,Nemiga Gaming,Terrorblade,Puck,Dark Seer,Nyx Assassin,Abaddon
6057110230,Fantastic Five,Drow Ranger,Void Spirit,Viper,Lion,Clockwerk
6051279227,Virtus.pro,Wraith King,Invoker,Timbersaw,Lion,Oracle
6051279227,T1,Faceless Void,Leshrac,Broodmother,Warlock,Nyx Assassin
6069140416,Execration,Doom,Leshrac,Lifestealer,Winter Wyvern,Mirana
6069140416,OB.Neon,Wraith King,Lina,Slardar,Lion,Viper
6081890096,OG,Morphling,Hoodwink,Magnus,Chen,Dark Willow
6081890096,Nigma,Terrorblade,Invoker,Mars,Vengeful Spirit,Phoenix
